x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
602.0,151.0,-270.0,493.0,-65.0,-15.0,53.0,-14.0,-469.0,-192.0,387.0,278.0,178.0,287.0,-210.0,334.0,-184.0,379.0,-563.0,-116.0,151.0,-534.0,452.0,217.0,-442.0,-146.0,-250.0,406.0,-450.0,-18.0,133.0,-214.0,149.0,-463.0,154.0,306.0,-210.0,382.0,8.0,-41.0,217.0,-33.0,,,-278.0,193.0,163.0,-124.0,-283.0,-200.0,270.0,-141.0,25.0,55.0,-178.0,105.0,347.0,150.0,-60.0,-108.0,72.0,-41.0,270.0,282.0,-345.0,277.0,-269.0,-151.0,232.0,165.0,269.0,-281.0,-88.0,202.0,-60.0,111.0,-43.0,-97.0,30.0,114.0,-279.0,301.0,-49.0,145.0,-129.0,290.0,-204.0,-95.0,258.0,-149.0,-188.0,159.0,367.0,91.0,19.0,169.0,-1.0,-132.0,142.0,-122.0,12.0,81.0,-80.0,125.0,-358.0,-168.0,-116.0,-54.0,145.0,-26.0,266.0,271.0,-72.0,-138.0,-345.0,416.0,-381.0,-255.0,252.0,-355.0,52.0,235.0,-245.0,151.0,-118.0,-234.0,239.0,-6.0,136.0,-109.0,114.0,223.0,-213.0,261.0,175.0,-22.0,-282.0,-195.0,315.0,-115.0,107.0,208.0,-188.0,277.0,50.0,12.0,,,-51.0,39.0,23.0,-117.0,484.0,78.0,-59.0,42.0,93.0,90.0,335.0,412.0,-239.0,505.0,-384.0,-260.0,280.0,-312.0,259.0,205.0,-262.0,221.0,-293.0,-153.0,279.0,-195.0,170.0,241.0,-264.0,377.0,-149.0,149.0,-234.0,148.0,-150.0,-155.0,274.0,-142.0,137.0,189.0,-228.0,167.0,-107.0,-155.0,85.0,-56.0,449.0,199.0,-332.0,379.0,-206.0,-197.0
592.0,157.0,-274.0,491.0,-63.0,-7.0,46.0,-12.0,-462.0,-194.0,373.0,285.0,173.0,287.0,-210.0,329.0,-185.0,378.0,-555.0,-120.0,154.0,-527.0,446.0,222.0,-437.0,-152.0,-252.0,400.0,-447.0,-17.0,132.0,-208.0,152.0,-456.0,146.0,307.0,-209.0,376.0,10.0,-38.0,216.0,-27.0,,,-275.0,185.0,159.0,-115.0,-273.0,-201.0,265.0,-136.0,25.0,52.0,-176.0,97.0,343.0,151.0,-52.0,-103.0,64.0,-28.0,264.0,280.0,-348.0,274.0,-259.0,-151.0,227.0,168.0,274.0,-272.0,-89.0,197.0,-57.0,106.0,-36.0,-92.0,26.0,114.0,-285.0,299.0,-53.0,140.0,-131.0,287.0,-193.0,-92.0,256.0,-145.0,-185.0,154.0,363.0,95.0,18.0,167.0,3.0,-129.0,139.0,-115.0,11.0,78.0,-76.0,122.0,-350.0,-172.0,-109.0,-51.0,138.0,-21.0,259.0,269.0,-68.0,-136.0,-346.0,408.0,-371.0,-256.0,254.0,-348.0,44.0,232.0,-240.0,142.0,-109.0,-232.0,235.0,-2.0,135.0,-101.0,109.0,220.0,-211.0,255.0,173.0,-19.0,-275.0,-195.0,315.0,-109.0,100.0,203.0,-185.0,270.0,51.0,18.0,,,-47.0,38.0,29.0,-110.0,479.0,85.0,-65.0,47.0,93.0,85.0,328.0,413.0,-240.0,497.0,-372.0,-269.0,281.0,-308.0,253.0,205.0,-262.0,215.0,-284.0,-155.0,278.0,-187.0,165.0,241.0,-268.0,370.0,-147.0,146.0,-230.0,139.0,-144.0,-153.0,273.0,-135.0,133.0,183.0,-224.0,160.0,-97.0,-151.0,82.0,-50.0,438.0,200.0,-337.0,374.0,-202.0,-192.0
579.0,163.0,-279.0,486.0,-62.0,2.0,43.0,-11.0,-453.0,-199.0,364.0,285.0,166.0,287.0,-210.0,325.0,-185.0,375.0,-547.0,-122.0,159.0,-521.0,438.0,229.0,-432.0,-159.0,-253.0,398.0,-445.0,-19.0,129.0,-201.0,151.0,-453.0,140.0,307.0,-208.0,371.0,14.0,-37.0,216.0,-20.0,,,-274.0,177.0,155.0,-104.0,-270.0,-201.0,258.0,-134.0,22.0,47.0,-170.0,88.0,332.0,156.0,-47.0,-96.0,62.0,-22.0,259.0,278.0,-352.0,270.0,-250.0,-152.0,224.0,169.0,277.0,-266.0,-91.0,189.0,-53.0,102.0,-27.0,-87.0,21.0,113.0,-289.0,297.0,-59.0,134.0,-135.0,282.0,-184.0,-90.0,252.0,-140.0,-182.0,150.0,358.0,99.0,15.0,162.0,5.0,-124.0,135.0,-108.0,10.0,74.0,-72.0,120.0,-343.0,-180.0,-105.0,-48.0,132.0,-14.0,255.0,268.0,-65.0,-132.0,-347.0,399.0,-361.0,-260.0,256.0,-346.0,34.0,231.0,-238.0,139.0,-103.0,-232.0,232.0,1.0,134.0,-92.0,103.0,216.0,-209.0,248.0,171.0,-17.0,-269.0,-195.0,314.0,-104.0,93.0,197.0,-183.0,262.0,50.0,25.0,,,-44.0,38.0,35.0,-102.0,473.0,90.0,-73.0,51.0,90.0,81.0,317.0,414.0,-240.0,491.0,-361.0,-274.0,281.0,-304.0,247.0,206.0,-262.0,208.0,-273.0,-158.0,278.0,-181.0,162.0,240.0,-274.0,361.0,-142.0,140.0,-227.0,133.0,-135.0,-149.0,270.0,-130.0,125.0,181.0,-219.0,153.0,-87.0,-145.0,76.0,-44.0,424.0,200.0,-340.0,367.0,-194.0,-189.0
569.0,168.0,-287.0,484.0,-63.0,7.0,38.0,-10.0,-442.0,-202.0,353.0,290.0,164.0,287.0,-210.0,322.0,-184.0,371.0,-534.0,-128.0,164.0,-517.0,432.0,233.0,-425.0,-167.0,-253.0,393.0,-439.0,-26.0,127.0,-191.0,153.0,-450.0,133.0,308.0,-208.0,368.0,21.0,-38.0,215.0,-16.0,,,-273.0,167.0,150.0,-94.0,-268.0,-200.0,254.0,-132.0,20.0,44.0,-165.0,84.0,322.0,164.0,-43.0,-90.0,53.0,-16.0,246.0,278.0,-356.0,267.0,-246.0,-151.0,217.0,171.0,278.0,-260.0,-93.0,184.0,-50.0,98.0,-24.0,-83.0,20.0,113.0,-297.0,291.0,-63.0,128.0,-138.0,275.0,-174.0,-88.0,248.0,-132.0,-178.0,145.0,352.0,103.0,13.0,158.0,9.0,-118.0,130.0,-105.0,7.0,73.0,-66.0,116.0,-339.0,-185.0,-94.0,-43.0,125.0,-7.0,252.0,265.0,-56.0,-130.0,-348.0,393.0,-352.0,-263.0,258.0,-338.0,27.0,227.0,-236.0,135.0,-95.0,-227.0,225.0,7.0,131.0,-82.0,96.0,213.0,-207.0,237.0,170.0,-16.0,-260.0,-198.0,314.0,-99.0,87.0,192.0,-183.0,255.0,51.0,25.0,,,-42.0,37.0,42.0,-99.0,469.0,89.0,-80.0,54.0,88.0,75.0,303.0,420.0,-243.0,486.0,-354.0,-277.0,281.0,-299.0,243.0,206.0,-260.0,201.0,-265.0,-160.0,278.0,-177.0,159.0,238.0,-279.0,354.0,-137.0,132.0,-225.0,127.0,-130.0,-146.0,270.0,-124.0,120.0,178.0,-215.0,145.0,-78.0,-136.0,70.0,-41.0,411.0,201.0,-342.0,360.0,-184.0,-184.0
556.0,175.0,-292.0,481.0,,,34.0,-10.0,-432.0,-203.0,350.0,293.0,154.0,285.0,-210.0,321.0,-185.0,365.0,-524.0,-137.0,164.0,-505.0,428.0,236.0,-417.0,-177.0,-255.0,386.0,-431.0,-31.0,126.0,-184.0,154.0,-448.0,122.0,311.0,-206.0,360.0,26.0,-37.0,212.0,-12.0,,,-272.0,160.0,145.0,-83.0,-264.0,-200.0,252.0,-131.0,13.0,39.0,-162.0,80.0,312.0,168.0,-37.0,-84.0,45.0,-8.0,231.0,279.0,-358.0,260.0,-240.0,-150.0,207.0,174.0,281.0,-253.0,-94.0,181.0,-43.0,89.0,-21.0,-76.0,15.0,113.0,-303.0,286.0,-65.0,123.0,-140.0,269.0,-165.0,-87.0,244.0,-126.0,-175.0,138.0,345.0,109.0,10.0,152.0,14.0,-114.0,125.0,-99.0,4.0,68.0,-56.0,111.0,-331.0,-190.0,-81.0,-38.0,116.0,2.0,247.0,264.0,-52.0,-127.0,-350.0,384.0,-343.0,-267.0,258.0,-329.0,21.0,223.0,-235.0,132.0,-89.0,-224.0,218.0,14.0,129.0,-77.0,88.0,210.0,-205.0,228.0,167.0,-10.0,-257.0,-200.0,313.0,-91.0,81.0,188.0,-180.0,250.0,49.0,26.0,,,-37.0,34.0,49.0,-94.0,465.0,94.0,-89.0,60.0,87.0,69.0,294.0,421.0,-244.0,482.0,-346.0,-277.0,279.0,-294.0,238.0,206.0,-256.0,192.0,-255.0,-162.0,274.0,-169.0,155.0,235.0,-280.0,354.0,-133.0,126.0,-221.0,117.0,-124.0,-142.0,264.0,-116.0,117.0,174.0,-211.0,136.0,-72.0,-128.0,69.0,-41.0,399.0,201.0,-344.0,354.0,-174.0,-181.0
550.0,180.0,-298.0,476.0,,,35.0,-10.0,-422.0,-205.0,344.0,295.0,144.0,282.0,-210.0,319.0,-186.0,357.0,-517.0,-142.0,167.0,-499.0,420.0,241.0,-407.0,-184.0,-256.0,379.0,-422.0,-36.0,124.0,-180.0,158.0,-444.0,109.0,312.0,-204.0,354.0,30.0,-33.0,211.0,-7.0,,,-270.0,151.0,144.0,-77.0,-259.0,-198.0,249.0,-130.0,8.0,30.0,-159.0,75.0,303.0,174.0,-32.0,-78.0,36.0,-3.0,217.0,279.0,-359.0,254.0,-232.0,-150.0,193.0,180.0,283.0,-246.0,-94.0,175.0,-39.0,84.0,-18.0,-70.0,,,-307.0,278.0,-67.0,116.0,-145.0,263.0,-154.0,-87.0,241.0,-120.0,-169.0,132.0,341.0,112.0,6.0,146.0,18.0,-106.0,118.0,-91.0,2.0,64.0,-45.0,105.0,-324.0,-196.0,-71.0,-35.0,106.0,7.0,241.0,263.0,-49.0,-124.0,-352.0,378.0,-340.0,-268.0,258.0,-319.0,19.0,220.0,-231.0,127.0,-83.0,-220.0,209.0,17.0,128.0,-74.0,78.0,208.0,-203.0,218.0,163.0,-2.0,-252.0,-200.0,310.0,-83.0,76.0,183.0,-179.0,246.0,50.0,27.0,,,-32.0,34.0,54.0,-88.0,462.0,98.0,-96.0,62.0,87.0,63.0,287.0,424.0,-244.0,478.0,-337.0,-280.0,279.0,-288.0,235.0,206.0,-255.0,183.0,-243.0,-165.0,271.0,-161.0,151.0,234.0,-283.0,345.0,-130.0,124.0,-218.0,109.0,-123.0,-142.0,255.0,-106.0,115.0,171.0,-209.0,129.0,-63.0,-123.0,64.0,-33.0,391.0,203.0,-346.0,350.0,-165.0,-179.0
546.0,186.0,-303.0,472.0,,,,,-411.0,-209.0,339.0,295.0,135.0,279.0,-208.0,316.0,-187.0,350.0,-513.0,-145.0,172.0,-491.0,411.0,247.0,-400.0,-193.0,-256.0,376.0,-412.0,-42.0,121.0,-170.0,163.0,-440.0,100.0,314.0,-203.0,347.0,33.0,-27.0,208.0,0.0,,,-267.0,145.0,143.0,-72.0,-254.0,-198.0,243.0,-123.0,5.0,22.0,-154.0,68.0,299.0,176.0,-28.0,-69.0,28.0,0.0,203.0,278.0,-360.0,246.0,-223.0,-149.0,185.0,181.0,284.0,-239.0,-94.0,168.0,-36.0,81.0,-17.0,-65.0,,,-311.0,269.0,-70.0,109.0,-147.0,256.0,-144.0,-87.0,237.0,-116.0,-165.0,128.0,333.0,119.0,1.0,139.0,23.0,-101.0,114.0,-88.0,1.0,63.0,-33.0,99.0,-316.0,-202.0,-60.0,-32.0,97.0,9.0,237.0,263.0,-46.0,-119.0,-352.0,371.0,-333.0,-269.0,259.0,-309.0,14.0,220.0,-228.0,123.0,-74.0,-216.0,202.0,21.0,127.0,-72.0,67.0,206.0,-201.0,210.0,159.0,5.0,-246.0,-199.0,306.0,-78.0,72.0,179.0,-177.0,244.0,,,,,-24.0,33.0,58.0,-82.0,456.0,101.0,-100.0,64.0,85.0,56.0,281.0,426.0,-244.0,473.0,-328.0,-284.0,280.0,-282.0,228.0,206.0,-252.0,175.0,-234.0,-166.0,269.0,-155.0,146.0,231.0,-288.0,337.0,-127.0,121.0,-217.0,107.0,-120.0,-137.0,250.0,-101.0,111.0,166.0,-205.0,124.0,-55.0,-116.0,54.0,-26.0,381.0,200.0,-347.0,344.0,-158.0,-178.0
541.0,191.0,-310.0,468.0,,,,,-400.0,-211.0,332.0,296.0,129.0,275.0,-207.0,313.0,-191.0,343.0,-510.0,-147.0,179.0,-485.0,400.0,253.0,-389.0,-203.0,-256.0,372.0,-401.0,-47.0,119.0,-163.0,171.0,-438.0,90.0,315.0,-202.0,343.0,36.0,-22.0,206.0,5.0,,,-265.0,145.0,142.0,-68.0,-248.0,-194.0,234.0,-115.0,0.0,12.0,-150.0,65.0,296.0,178.0,-26.0,-64.0,21.0,5.0,190.0,276.0,-360.0,240.0,-214.0,-149.0,181.0,182.0,284.0,-234.0,-95.0,167.0,-34.0,78.0,-12.0,-63.0,,,-312.0,263.0,-73.0,103.0,-147.0,248.0,-137.0,-84.0,237.0,-115.0,-162.0,122.0,327.0,128.0,-1.0,134.0,28.0,-93.0,109.0,-84.0,-1.0,63.0,-23.0,93.0,-309.0,-207.0,-50.0,-27.0,89.0,14.0,231.0,261.0,-43.0,-113.0,-352.0,367.0,-325.0,-271.0,260.0,-298.0,7.0,215.0,-224.0,121.0,-64.0,-213.0,200.0,22.0,127.0,-70.0,56.0,201.0,-198.0,202.0,157.0,11.0,-238.0,-199.0,301.0,-66.0,69.0,175.0,-173.0,239.0,,,,,-18.0,33.0,59.0,-77.0,450.0,105.0,-106.0,64.0,82.0,49.0,269.0,428.0,-244.0,464.0,-318.0,-287.0,279.0,-276.0,224.0,205.0,-250.0,170.0,-228.0,-167.0,267.0,-148.0,142.0,225.0,-290.0,330.0,-123.0,117.0,-214.0,97.0,-117.0,-135.0,241.0,-93.0,105.0,163.0,-197.0,118.0,-52.0,-112.0,47.0,-20.0,374.0,200.0,-347.0,337.0,-152.0,-174.0
541.0,193.0,-317.0,465.0,,,,,-391.0,-211.0,323.0,299.0,123.0,272.0,-205.0,309.0,-195.0,335.0,-504.0,-150.0,184.0,-476.0,389.0,258.0,-380.0,-212.0,-261.0,367.0,-395.0,-49.0,118.0,-159.0,173.0,-436.0,78.0,316.0,-202.0,336.0,38.0,-20.0,202.0,15.0,,,-262.0,141.0,140.0,-64.0,-242.0,-192.0,223.0,-107.0,-4.0,7.0,-147.0,63.0,294.0,177.0,-25.0,-60.0,16.0,8.0,181.0,273.0,-362.0,232.0,-203.0,-148.0,176.0,181.0,285.0,-229.0,,,-28.0,75.0,-10.0,-55.0,,,-312.0,260.0,-78.0,97.0,-148.0,241.0,-130.0,-82.0,234.0,-110.0,-158.0,116.0,320.0,135.0,-3.0,128.0,32.0,-88.0,105.0,-82.0,-3.0,57.0,-13.0,89.0,-304.0,-210.0,-45.0,-24.0,80.0,20.0,226.0,259.0,-41.0,-107.0,-353.0,362.0,-321.0,-272.0,260.0,-290.0,4.0,211.0,-217.0,118.0,-54.0,-208.0,194.0,34.0,125.0,-67.0,44.0,198.0,-194.0,193.0,154.0,16.0,-232.0,-197.0,297.0,-53.0,66.0,170.0,-171.0,236.0,,,,,-15.0,34.0,61.0,-72.0,443.0,106.0,-107.0,64.0,,,260.0,430.0,-243.0,457.0,-311.0,-289.0,279.0,-266.0,218.0,204.0,-249.0,162.0,-221.0,-167.0,265.0,-139.0,136.0,221.0,-292.0,321.0,-117.0,110.0,-209.0,90.0,-111.0,-134.0,230.0,-85.0,98.0,161.0,-192.0,114.0,-46.0,-107.0,42.0,-18.0,370.0,201.0,-348.0,330.0,-145.0,-171.0
540.0,195.0,-324.0,463.0,,,,,-387.0,-211.0,316.0,301.0,119.0,267.0,-202.0,305.0,-198.0,326.0,-496.0,-155.0,190.0,-471.0,381.0,262.0,-375.0,-215.0,-265.0,359.0,-388.0,-52.0,116.0,-153.0,176.0,-432.0,72.0,315.0,-200.0,334.0,41.0,-17.0,198.0,22.0,,,-257.0,136.0,138.0,-62.0,-235.0,-191.0,211.0,-101.0,-6.0,2.0,-144.0,62.0,288.0,177.0,-24.0,-54.0,13.0,9.0,176.0,270.0,-363.0,225.0,-193.0,-146.0,170.0,180.0,284.0,-223.0,,,-26.0,73.0,-7.0,-50.0,,,-313.0,251.0,-80.0,91.0,-148.0,236.0,-124.0,-79.0,233.0,-106.0,-156.0,115.0,314.0,140.0,-5.0,121.0,41.0,-85.0,99.0,-80.0,-3.0,53.0,-5.0,85.0,-301.0,-214.0,-37.0,-19.0,74.0,28.0,217.0,257.0,-37.0,-102.0,-353.0,356.0,-313.0,-275.0,262.0,-280.0,0.0,207.0,-209.0,114.0,-42.0,-202.0,185.0,41.0,122.0,-64.0,30.0,195.0,-191.0,186.0,151.0,20.0,-227.0,-196.0,293.0,-44.0,63.0,167.0,-171.0,235.0,,,,,-9.0,35.0,62.0,-68.0,438.0,108.0,,,,,250.0,433.0,-242.0,452.0,-303.0,-291.0,278.0,-259.0,213.0,203.0,-245.0,155.0,-211.0,-167.0,264.0,-132.0,132.0,217.0,-295.0,313.0,-114.0,106.0,-204.0,82.0,-106.0,-133.0,223.0,-78.0,93.0,157.0,-187.0,109.0,-42.0,-101.0,35.0,-9.0,366.0,200.0,-348.0,325.0,-141.0,-172.0
537.0,196.0,-332.0,457.0,,,,,-381.0,-211.0,308.0,302.0,114.0,264.0,-201.0,301.0,-198.0,322.0,-485.0,-160.0,194.0,-463.0,372.0,266.0,-366.0,-221.0,-268.0,349.0,-382.0,-52.0,114.0,-145.0,182.0,-424.0,64.0,315.0,-199.0,331.0,46.0,-12.0,195.0,30.0,,,-251.0,131.0,136.0,-59.0,-226.0,-190.0,204.0,-95.0,-7.0,-5.0,-138.0,59.0,284.0,177.0,-21.0,-49.0,10.0,11.0,170.0,266.0,-363.0,216.0,-183.0,-145.0,164.0,180.0,284.0,-216.0,,,-26.0,72.0,-10.0,-44.0,,,-313.0,247.0,-81.0,86.0,-148.0,230.0,-119.0,-79.0,231.0,-101.0,-152.0,112.0,307.0,145.0,-7.0,113.0,45.0,-78.0,95.0,-76.0,-3.0,50.0,2.0,82.0,-290.0,-220.0,-28.0,-14.0,73.0,32.0,209.0,254.0,-33.0,-96.0,-352.0,350.0,-306.0,-279.0,260.0,-274.0,-5.0,203.0,-200.0,109.0,-32.0,-196.0,177.0,46.0,123.0,-63.0,16.0,193.0,-187.0,178.0,145.0,26.0,-219.0,-194.0,291.0,-38.0,58.0,161.0,-166.0,233.0,,,,,-4.0,34.0,64.0,-65.0,430.0,112.0,,,,,237.0,436.0,-242.0,445.0,-295.0,-296.0,276.0,-252.0,205.0,201.0,-242.0,149.0,-206.0,-169.0,261.0,-122.0,129.0,212.0,-295.0,308.0,-113.0,105.0,-199.0,77.0,-103.0,-132.0,216.0,-72.0,88.0,152.0,-177.0,104.0,-39.0,-93.0,25.0,-5.0,360.0,200.0,-348.0,319.0,-134.0,-170.0
533.0,198.0,-332.0,449.0,,,,,-377.0,-212.0,304.0,301.0,110.0,260.0,-200.0,296.0,-198.0,320.0,-473.0,-166.0,201.0,-455.0,365.0,268.0,-356.0,-225.0,-271.0,338.0,-379.0,-53.0,112.0,-140.0,188.0,-417.0,58.0,313.0,-197.0,326.0,52.0,-7.0,193.0,38.0,,,-241.0,129.0,133.0,-55.0,-215.0,-187.0,199.0,-91.0,-8.0,-7.0,-130.0,55.0,275.0,176.0,-18.0,-45.0,6.0,13.0,163.0,264.0,-363.0,211.0,-176.0,-144.0,157.0,179.0,280.0,-209.0,,,-22.0,70.0,-8.0,-41.0,,,-315.0,239.0,-82.0,82.0,-146.0,227.0,-116.0,-75.0,226.0,-90.0,-147.0,109.0,302.0,150.0,-8.0,107.0,46.0,-75.0,92.0,-73.0,-3.0,48.0,10.0,79.0,-284.0,-221.0,-22.0,-12.0,71.0,35.0,204.0,256.0,-31.0,-91.0,-351.0,342.0,-304.0,-279.0,260.0,-267.0,-9.0,198.0,-193.0,105.0,-24.0,-190.0,171.0,50.0,121.0,-57.0,5.0,189.0,-182.0,171.0,141.0,31.0,-217.0,-193.0,287.0,-30.0,56.0,158.0,-161.0,227.0,,,,,2.0,32.0,65.0,-62.0,424.0,119.0,,,,,225.0,439.0,-240.0,439.0,-288.0,-296.0,274.0,-243.0,198.0,200.0,-240.0,147.0,-198.0,-169.0,257.0,-110.0,124.0,208.0,-296.0,300.0,-110.0,104.0,-196.0,73.0,-101.0,-129.0,207.0,-67.0,85.0,145.0,-167.0,100.0,-37.0,-87.0,18.0,-4.0,353.0,199.0,-348.0,310.0,-130.0,-169.0
526.0,202.0,-333.0,443.0,,,,,-371.0,-213.0,301.0,301.0,106.0,257.0,-198.0,288.0,-198.0,319.0,-460.0,-173.0,205.0,-446.0,357.0,271.0,-345.0,-229.0,-274.0,329.0,-372.0,-58.0,111.0,-135.0,191.0,-412.0,53.0,312.0,-197.0,324.0,55.0,-3.0,190.0,44.0,,,-233.0,126.0,127.0,-54.0,-207.0,-186.0,190.0,-86.0,-9.0,-11.0,-124.0,51.0,265.0,176.0,-16.0,-39.0,0.0,17.0,155.0,262.0,-361.0,205.0,-170.0,-142.0,153.0,178.0,278.0,-203.0,,,-20.0,69.0,-6.0,-37.0,,,-315.0,232.0,-83.0,79.0,-144.0,219.0,-114.0,-75.0,220.0,-80.0,-142.0,104.0,296.0,153.0,-11.0,100.0,49.0,-70.0,89.0,-71.0,-8.0,43.0,19.0,75.0,-281.0,-221.0,-16.0,-7.0,70.0,35.0,196.0,252.0,-26.0,-84.0,-349.0,335.0,-303.0,-280.0,259.0,-262.0,-14.0,193.0,-186.0,100.0,-17.0,-185.0,166.0,54.0,120.0,-53.0,-6.0,186.0,-177.0,168.0,136.0,33.0,-212.0,-190.0,285.0,-25.0,54.0,153.0,-157.0,221.0,,,,,9.0,31.0,65.0,-56.0,416.0,125.0,,,,,215.0,441.0,-238.0,431.0,-280.0,-297.0,272.0,-235.0,192.0,198.0,-234.0,138.0,-186.0,-170.0,254.0,-98.0,120.0,206.0,-296.0,290.0,-104.0,101.0,-189.0,65.0,-96.0,-127.0,198.0,-60.0,81.0,138.0,-158.0,96.0,-35.0,-78.0,13.0,0.0,347.0,197.0,-350.0,301.0,-124.0,-167.0
516.0,205.0,-337.0,439.0,,,,,-370.0,-214.0,295.0,301.0,104.0,253.0,-195.0,282.0,-197.0,317.0,-454.0,-175.0,207.0,-441.0,349.0,273.0,-338.0,-230.0,-278.0,317.0,-367.0,-59.0,108.0,-129.0,196.0,-403.0,52.0,310.0,-194.0,318.0,57.0,2.0,187.0,49.0,,,-228.0,122.0,124.0,-52.0,-197.0,-184.0,181.0,-79.0,-11.0,-18.0,-117.0,47.0,260.0,176.0,-15.0,-37.0,-9.0,21.0,147.0,262.0,-360.0,200.0,-166.0,-140.0,150.0,177.0,275.0,-192.0,,,-17.0,68.0,-5.0,-31.0,,,-312.0,227.0,-83.0,76.0,-143.0,213.0,-110.0,-73.0,211.0,-66.0,-136.0,101.0,288.0,158.0,-12.0,93.0,48.0,-62.0,87.0,-68.0,-14.0,40.0,30.0,71.0,-276.0,-221.0,-12.0,-3.0,64.0,39.0,189.0,249.0,-24.0,-80.0,-346.0,326.0,-299.0,-280.0,258.0,-258.0,-20.0,191.0,-181.0,97.0,-11.0,-183.0,163.0,56.0,114.0,-52.0,-16.0,183.0,-174.0,163.0,134.0,34.0,-205.0,-188.0,281.0,-19.0,52.0,146.0,-156.0,219.0,,,,,10.0,31.0,66.0,-50.0,406.0,128.0,,,,,204.0,443.0,-235.0,424.0,-271.0,-297.0,275.0,-234.0,187.0,196.0,-228.0,127.0,-177.0,-170.0,253.0,-88.0,113.0,202.0,-297.0,283.0,-99.0,98.0,-183.0,60.0,-94.0,-127.0,186.0,-55.0,78.0,130.0,-153.0,94.0,-34.0,-72.0,10.0,2.0,337.0,200.0,-353.0,291.0,-116.0,-162.0
506.0,209.0,-343.0,431.0,,,,,-369.0,-214.0,290.0,300.0,101.0,248.0,-192.0,275.0,-196.0,312.0,-451.0,-175.0,211.0,-436.0,343.0,276.0,-330.0,-233.0,-279.0,305.0,-363.0,-61.0,104.0,-123.0,200.0,-395.0,50.0,307.0,-190.0,311.0,58.0,9.0,187.0,51.0,,,-224.0,119.0,121.0,-51.0,-187.0,-181.0,173.0,-72.0,-13.0,-22.0,-112.0,45.0,256.0,174.0,-12.0,-31.0,-19.0,23.0,138.0,261.0,-360.0,196.0,-158.0,-139.0,146.0,175.0,273.0,-183.0,,,-12.0,65.0,-3.0,-24.0,,,-311.0,220.0,-85.0,73.0,-143.0,206.0,-107.0,-71.0,201.0,-55.0,-131.0,99.0,278.0,165.0,-13.0,89.0,,,78.0,-63.0,-17.0,33.0,43.0,66.0,-270.0,-221.0,-9.0,0.0,55.0,42.0,183.0,246.0,-23.0,-74.0,-344.0,317.0,-290.0,-281.0,258.0,-257.0,-25.0,185.0,-177.0,96.0,-5.0,-176.0,157.0,61.0,110.0,-49.0,-25.0,180.0,-171.0,159.0,130.0,36.0,-195.0,-187.0,278.0,-8.0,49.0,140.0,-155.0,218.0,,,,,,,67.0,-48.0,398.0,131.0,,,,,193.0,442.0,-233.0,417.0,-262.0,-298.0,270.0,-233.0,182.0,193.0,-224.0,116.0,-169.0,-169.0,253.0,-79.0,108.0,200.0,-297.0,276.0,-95.0,96.0,-178.0,54.0,-90.0,-121.0,176.0,-48.0,73.0,121.0,-149.0,92.0,-31.0,-66.0,4.0,4.0,327.0,204.0,-354.0,283.0,-110.0,-159.0
