x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
459.0,-291.0,-250.0,-424.0,3.0,-48.0,,,10.0,-163.0,-39.0,-51.0,-387.0,264.0,783.0,-417.0,-292.0,-178.0,-182.0,-290.0,-239.0,311.0,110.0,70.0,-65.0,-9.0,-315.0,290.0,-24.0,66.0,1.0,6.0,91.0,32.0,150.0,-256.0,197.0,274.0,-239.0,-429.0,-95.0,157.0,113.0,41.0,34.0,136.0,-4.0,5.0,,,-86.0,84.0,,,,,-178.0,4.0,-164.0,94.0,54.0,-149.0,101.0,10.0,,,,,,,181.0,38.0,20.0,41.0,-43.0,14.0,41.0,-120.0,-76.0,91.0,189.0,69.0,,,-106.0,-104.0,,,,,,,-72.0,50.0,,,-5.0,14.0,-68.0,39.0,11.0,-13.0,,,,,,,-200.0,149.0,-35.0,103.0,-31.0,1.0,-94.0,-140.0,12.0,-9.0,,,,,13.0,63.0,,,44.0,-39.0,-12.0,-93.0,-52.0,-113.0,92.0,91.0,,,-117.0,125.0,-48.0,39.0,,,3.0,-42.0,53.0,-186.0,,,12.0,15.0,-11.0,-24.0,-72.0,111.0,-357.0,-115.0,176.0,-28.0,128.0,-107.0,-419.0,304.0,,,128.0,189.0,,,26.0,229.0,,,,,-39.0,-81.0,191.0,14.0,-118.0,48.0,,,-206.0,-41.0,-173.0,-144.0,45.0,-22.0,,,,,,,77.0,-60.0,,,133.0,10.0
452.0,-294.0,-253.0,-419.0,-4.0,-53.0,,,10.0,-157.0,-36.0,-52.0,-377.0,264.0,778.0,-424.0,-286.0,-167.0,-172.0,-287.0,-231.0,307.0,103.0,68.0,-66.0,-3.0,-303.0,286.0,-16.0,63.0,6.0,8.0,84.0,29.0,146.0,-251.0,199.0,263.0,-239.0,-421.0,-92.0,150.0,104.0,37.0,34.0,135.0,3.0,5.0,,,-86.0,80.0,,,,,-173.0,9.0,-160.0,92.0,46.0,-146.0,93.0,10.0,,,,,,,177.0,30.0,13.0,38.0,-39.0,14.0,42.0,-118.0,-73.0,85.0,174.0,64.0,,,-102.0,-100.0,,,,,,,-67.0,58.0,,,-3.0,18.0,-67.0,39.0,11.0,-12.0,,,,,,,-199.0,148.0,-28.0,108.0,-31.0,0.0,-90.0,-138.0,12.0,-8.0,,,,,15.0,62.0,,,43.0,-41.0,-14.0,-78.0,-47.0,-111.0,85.0,91.0,,,-111.0,122.0,-49.0,38.0,,,2.0,-38.0,40.0,-179.0,,,6.0,13.0,-10.0,-29.0,-69.0,100.0,-350.0,-108.0,168.0,-21.0,123.0,-111.0,-407.0,303.0,,,120.0,186.0,,,31.0,221.0,,,,,-38.0,-83.0,184.0,13.0,-117.0,45.0,,,-199.0,-39.0,-171.0,-134.0,39.0,-13.0,,,,,,,69.0,-58.0,,,127.0,7.0
448.0,-296.0,-258.0,-411.0,-13.0,-56.0,,,9.0,-150.0,-32.0,-53.0,-363.0,262.0,773.0,-429.0,-281.0,-155.0,-165.0,-278.0,-221.0,303.0,98.0,66.0,-69.0,3.0,-294.0,281.0,-7.0,62.0,9.0,9.0,77.0,25.0,141.0,-243.0,199.0,254.0,-238.0,-413.0,-90.0,143.0,99.0,31.0,,,8.0,5.0,,,-87.0,74.0,,,,,-168.0,10.0,-154.0,91.0,37.0,-143.0,84.0,10.0,,,,,,,173.0,21.0,5.0,34.0,-33.0,12.0,42.0,-116.0,-71.0,75.0,160.0,59.0,,,-99.0,-97.0,,,,,,,-68.0,64.0,,,-3.0,21.0,-67.0,35.0,,,,,,,,,-196.0,145.0,-22.0,114.0,-31.0,1.0,-86.0,-135.0,12.0,-6.0,,,,,16.0,62.0,,,38.0,-46.0,-15.0,-67.0,-41.0,-111.0,77.0,91.0,,,-109.0,119.0,-49.0,40.0,,,3.0,-31.0,31.0,-172.0,,,3.0,13.0,-9.0,-32.0,-65.0,90.0,-345.0,-102.0,161.0,-13.0,119.0,-114.0,-394.0,302.0,,,112.0,181.0,,,35.0,213.0,,,,,-37.0,-83.0,175.0,12.0,-111.0,37.0,,,-194.0,-35.0,-168.0,-125.0,31.0,-5.0,,,,,,,56.0,-53.0,,,123.0,4.0
442.0,-296.0,-260.0,-405.0,-25.0,-62.0,,,7.0,-142.0,,,-356.0,261.0,765.0,-437.0,-277.0,-144.0,-159.0,-271.0,-208.0,296.0,89.0,63.0,-72.0,3.0,-284.0,276.0,0.0,60.0,15.0,13.0,68.0,23.0,131.0,-231.0,199.0,243.0,-237.0,-406.0,-89.0,136.0,96.0,28.0,,,12.0,4.0,,,-88.0,70.0,,,,,-160.0,12.0,-149.0,87.0,30.0,-139.0,76.0,11.0,,,,,,,169.0,10.0,-1.0,27.0,-25.0,9.0,,,-65.0,64.0,147.0,57.0,,,-95.0,-94.0,,,,,,,-60.0,70.0,,,-2.0,24.0,-66.0,31.0,,,,,,,,,-188.0,139.0,-17.0,121.0,-32.0,2.0,-81.0,-134.0,,,,,,,,,,,39.0,-46.0,-18.0,-54.0,-35.0,-109.0,68.0,91.0,,,-108.0,119.0,,,,,4.0,-23.0,23.0,-166.0,,,2.0,13.0,-10.0,-35.0,-62.0,83.0,-339.0,-96.0,158.0,-10.0,113.0,-115.0,-381.0,302.0,,,105.0,178.0,,,42.0,205.0,,,,,-35.0,-85.0,166.0,10.0,-106.0,29.0,,,-190.0,-28.0,-164.0,-113.0,28.0,2.0,,,,,,,41.0,-50.0,,,117.0,-2.0
437.0,-295.0,-261.0,-400.0,-34.0,-66.0,,,6.0,-133.0,,,-351.0,260.0,760.0,-441.0,-272.0,-137.0,-148.0,-264.0,-196.0,291.0,83.0,60.0,-74.0,10.0,-276.0,268.0,6.0,58.0,18.0,16.0,64.0,21.0,119.0,-222.0,199.0,233.0,-235.0,-399.0,-88.0,130.0,90.0,24.0,,,18.0,3.0,,,-89.0,67.0,,,,,-151.0,14.0,-141.0,82.0,27.0,-135.0,66.0,10.0,,,,,,,164.0,3.0,-7.0,22.0,-20.0,8.0,,,-58.0,52.0,135.0,55.0,,,-90.0,-91.0,,,,,,,-53.0,77.0,,,,,-67.0,30.0,,,,,,,,,-181.0,136.0,-11.0,128.0,-30.0,3.0,-78.0,-132.0,,,,,,,,,,,39.0,-45.0,-20.0,-40.0,-31.0,-108.0,61.0,90.0,,,-104.0,113.0,,,,,6.0,-18.0,21.0,-161.0,,,-6.0,15.0,-9.0,-36.0,-59.0,79.0,-331.0,-88.0,155.0,-6.0,106.0,-115.0,-370.0,301.0,,,96.0,174.0,,,46.0,196.0,,,,,-34.0,-86.0,156.0,8.0,-101.0,23.0,,,-186.0,-20.0,-160.0,-103.0,23.0,7.0,,,,,,,24.0,-45.0,,,112.0,-5.0
431.0,-294.0,-261.0,-396.0,-41.0,-72.0,,,6.0,-126.0,,,-342.0,259.0,754.0,-447.0,-269.0,-131.0,-140.0,-257.0,-180.0,283.0,78.0,60.0,-76.0,13.0,-263.0,258.0,13.0,55.0,25.0,19.0,58.0,16.0,104.0,-213.0,198.0,227.0,-232.0,-392.0,-87.0,121.0,85.0,21.0,,,22.0,1.0,,,-89.0,64.0,,,,,-144.0,15.0,-133.0,76.0,25.0,-131.0,64.0,11.0,,,,,,,159.0,-3.0,-7.0,20.0,-15.0,8.0,,,-57.0,48.0,124.0,54.0,,,-85.0,-89.0,,,,,,,-46.0,83.0,,,,,-67.0,35.0,,,,,,,,,-171.0,132.0,-7.0,137.0,-29.0,2.0,-75.0,-131.0,,,,,,,,,,,40.0,-44.0,-20.0,-27.0,-26.0,-103.0,51.0,86.0,,,-98.0,106.0,,,,,8.0,-12.0,20.0,-155.0,,,-10.0,15.0,-10.0,-38.0,-58.0,75.0,-324.0,-82.0,151.0,1.0,103.0,-114.0,-360.0,300.0,,,86.0,170.0,,,51.0,187.0,,,,,-36.0,-84.0,145.0,7.0,-101.0,17.0,,,-182.0,-10.0,-155.0,-91.0,20.0,13.0,,,,,,,11.0,-41.0,,,107.0,-11.0
422.0,-292.0,-261.0,-389.0,-44.0,-74.0,,,5.0,-120.0,,,-333.0,256.0,747.0,-450.0,-265.0,-127.0,-134.0,-249.0,-169.0,275.0,77.0,60.0,-78.0,13.0,-252.0,250.0,18.0,54.0,31.0,22.0,55.0,10.0,90.0,-204.0,196.0,219.0,-230.0,-384.0,-84.0,111.0,78.0,19.0,,,25.0,1.0,,,-89.0,63.0,,,,,-138.0,17.0,-126.0,72.0,16.0,-124.0,61.0,10.0,,,,,,,153.0,-9.0,-6.0,20.0,-13.0,8.0,,,-56.0,47.0,116.0,52.0,,,-79.0,-88.0,,,,,,,-40.0,86.0,,,,,-67.0,38.0,,,,,,,,,-166.0,129.0,-5.0,145.0,,,-72.0,-132.0,,,,,,,,,,,,,-20.0,-17.0,-23.0,-99.0,43.0,84.0,,,-91.0,102.0,,,,,10.0,-8.0,19.0,-151.0,,,-15.0,16.0,-9.0,-40.0,-56.0,68.0,-316.0,-77.0,145.0,6.0,102.0,-115.0,-353.0,299.0,,,79.0,165.0,,,55.0,177.0,,,,,-37.0,-83.0,138.0,7.0,-101.0,14.0,,,-177.0,1.0,-150.0,-80.0,16.0,16.0,,,,,,,8.0,-41.0,,,105.0,-14.0
414.0,-291.0,-261.0,-384.0,,,,,2.0,-115.0,,,-328.0,253.0,741.0,-451.0,-260.0,-123.0,-128.0,-239.0,-154.0,266.0,69.0,60.0,-81.0,16.0,-240.0,242.0,21.0,53.0,35.0,24.0,48.0,8.0,75.0,-196.0,195.0,210.0,-230.0,-374.0,-81.0,103.0,74.0,19.0,,,31.0,-2.0,,,-89.0,64.0,,,,,-132.0,17.0,-121.0,71.0,3.0,-117.0,60.0,9.0,,,,,,,148.0,-19.0,-1.0,20.0,-12.0,8.0,,,-54.0,43.0,109.0,49.0,,,-75.0,-87.0,,,,,,,-41.0,85.0,,,,,,,,,,,,,,,-164.0,129.0,-2.0,151.0,,,-66.0,-128.0,,,,,,,,,,,,,-21.0,-7.0,-19.0,-92.0,37.0,81.0,,,-86.0,96.0,,,,,12.0,-6.0,17.0,-144.0,,,-16.0,15.0,-9.0,-41.0,-52.0,61.0,-305.0,-72.0,143.0,9.0,92.0,-116.0,-347.0,298.0,,,73.0,159.0,,,57.0,170.0,,,,,-38.0,-83.0,131.0,8.0,-101.0,15.0,,,-172.0,13.0,-145.0,-72.0,16.0,19.0,,,,,,,,,,,102.0,-18.0
407.0,-292.0,-260.0,-380.0,,,,,0.0,-109.0,,,-327.0,252.0,733.0,-452.0,-253.0,-120.0,-122.0,-230.0,-138.0,259.0,65.0,59.0,-82.0,17.0,-231.0,233.0,23.0,53.0,38.0,24.0,40.0,3.0,62.0,-185.0,193.0,203.0,-229.0,-364.0,-79.0,93.0,68.0,17.0,,,32.0,-3.0,,,-89.0,66.0,,,,,-125.0,17.0,-117.0,68.0,-8.0,-113.0,60.0,7.0,,,,,,,142.0,-27.0,2.0,19.0,-12.0,9.0,,,-51.0,43.0,100.0,46.0,,,-72.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,-155.0,124.0,2.0,155.0,,,-59.0,-126.0,,,,,,,,,,,,,-20.0,1.0,-13.0,-86.0,30.0,77.0,,,-82.0,92.0,,,,,15.0,-2.0,15.0,-136.0,,,-18.0,14.0,-11.0,-44.0,-51.0,54.0,-296.0,-68.0,139.0,12.0,81.0,-116.0,-342.0,297.0,,,67.0,151.0,,,59.0,164.0,,,,,,,125.0,8.0,,,,,-165.0,24.0,-140.0,-69.0,16.0,20.0,,,,,,,,,,,99.0,-21.0
399.0,-292.0,-259.0,-374.0,,,,,2.0,-109.0,,,-326.0,250.0,723.0,-455.0,-249.0,-114.0,-113.0,-222.0,-121.0,251.0,56.0,53.0,-82.0,18.0,-218.0,221.0,23.0,51.0,39.0,25.0,32.0,-1.0,53.0,-176.0,192.0,196.0,-228.0,-353.0,-77.0,84.0,63.0,15.0,,,35.0,-4.0,,,,,,,,,-119.0,16.0,-106.0,64.0,-15.0,-107.0,58.0,6.0,,,,,,,131.0,-31.0,4.0,19.0,-13.0,10.0,,,-51.0,41.0,93.0,44.0,,,-71.0,-84.0,,,,,,,,,,,,,,,,,,,,,,,-145.0,118.0,5.0,157.0,,,-53.0,-123.0,,,,,,,,,,,,,-19.0,8.0,-11.0,-82.0,25.0,74.0,,,-79.0,86.0,,,,,17.0,5.0,12.0,-129.0,,,-20.0,12.0,-14.0,-46.0,-48.0,44.0,-285.0,-62.0,136.0,17.0,67.0,-117.0,-338.0,296.0,,,63.0,144.0,,,60.0,155.0,,,,,,,120.0,9.0,,,,,-158.0,36.0,-135.0,-64.0,19.0,21.0,,,,,,,,,,,92.0,-23.0
387.0,-292.0,-259.0,-368.0,,,,,5.0,-106.0,,,-324.0,245.0,716.0,-457.0,-241.0,-108.0,-108.0,-211.0,-110.0,244.0,49.0,49.0,-82.0,17.0,-207.0,212.0,24.0,52.0,39.0,27.0,25.0,-6.0,47.0,-169.0,191.0,188.0,-224.0,-344.0,-75.0,73.0,62.0,13.0,,,36.0,-3.0,,,,,,,,,-110.0,14.0,-100.0,61.0,-22.0,-104.0,58.0,7.0,,,,,,,120.0,-34.0,6.0,20.0,,,,,-52.0,41.0,86.0,45.0,,,-69.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,-136.0,114.0,10.0,160.0,,,-51.0,-124.0,,,,,,,,,,,,,-19.0,14.0,-9.0,-79.0,18.0,72.0,,,-78.0,79.0,,,,,22.0,10.0,11.0,-121.0,,,,,-16.0,-47.0,-49.0,37.0,-278.0,-59.0,130.0,21.0,55.0,-117.0,-336.0,294.0,,,55.0,136.0,,,63.0,146.0,,,,,,,116.0,10.0,,,,,-152.0,45.0,-129.0,-61.0,,,,,,,,,,,,,84.0,-25.0
377.0,-292.0,-263.0,-361.0,,,,,4.0,-105.0,,,-316.0,238.0,707.0,-458.0,-232.0,-105.0,-102.0,-199.0,-96.0,234.0,46.0,44.0,-83.0,17.0,-194.0,201.0,24.0,53.0,41.0,28.0,17.0,-8.0,45.0,-163.0,190.0,183.0,-221.0,-335.0,-76.0,65.0,56.0,12.0,,,36.0,-2.0,,,,,,,,,-98.0,12.0,-95.0,56.0,-25.0,-99.0,58.0,6.0,,,,,,,109.0,-39.0,8.0,22.0,,,,,-52.0,42.0,77.0,47.0,,,-64.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,-130.0,109.0,15.0,165.0,,,-45.0,-123.0,,,,,,,,,,,,,-18.0,19.0,-7.0,-73.0,16.0,71.0,,,-76.0,74.0,,,,,27.0,18.0,7.0,-112.0,,,,,,,-51.0,29.0,-270.0,-56.0,126.0,26.0,42.0,-119.0,-332.0,294.0,,,52.0,134.0,,,65.0,136.0,,,,,,,108.0,13.0,,,,,-147.0,54.0,-122.0,-59.0,,,,,,,,,,,,,84.0,-23.0
365.0,-293.0,-265.0,-353.0,,,,,3.0,-103.0,,,-308.0,229.0,702.0,-460.0,-223.0,-101.0,-97.0,-190.0,-83.0,223.0,45.0,41.0,,,-188.0,192.0,,,44.0,30.0,9.0,-9.0,45.0,-157.0,188.0,177.0,-217.0,-327.0,-72.0,56.0,49.0,11.0,,,35.0,-2.0,,,,,,,,,-86.0,8.0,-92.0,53.0,-29.0,-99.0,,,,,,,,,99.0,-43.0,,,,,,,-52.0,44.0,69.0,49.0,,,-62.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,-123.0,105.0,21.0,169.0,,,-40.0,-121.0,,,,,,,,,,,,,-17.0,23.0,-3.0,-67.0,14.0,71.0,,,-70.0,66.0,,,,,32.0,27.0,2.0,-103.0,,,,,,,-52.0,24.0,-263.0,-52.0,124.0,31.0,31.0,-121.0,-326.0,292.0,,,44.0,128.0,,,66.0,126.0,,,,,,,97.0,15.0,,,,,-142.0,62.0,-115.0,-56.0,,,,,,,,,,,,,79.0,-25.0
355.0,-296.0,-270.0,-344.0,,,,,2.0,-99.0,,,-300.0,223.0,695.0,-461.0,-212.0,-96.0,-90.0,-182.0,-77.0,216.0,42.0,40.0,,,-182.0,182.0,,,48.0,31.0,8.0,-12.0,46.0,-152.0,185.0,170.0,-215.0,-315.0,-73.0,51.0,44.0,11.0,,,32.0,-3.0,,,,,,,,,-78.0,6.0,-89.0,49.0,-34.0,-93.0,,,,,,,,,90.0,-48.0,,,,,,,-51.0,45.0,63.0,49.0,,,-59.0,-79.0,,,,,,,,,,,,,,,,,,,,,,,-118.0,100.0,25.0,170.0,,,-34.0,-119.0,,,,,,,,,,,,,-15.0,26.0,,,13.0,70.0,,,-67.0,59.0,,,,,34.0,30.0,0.0,-94.0,,,,,,,-52.0,19.0,-255.0,-48.0,122.0,37.0,22.0,-125.0,-319.0,290.0,,,40.0,124.0,,,71.0,119.0,,,,,,,86.0,18.0,,,,,-136.0,66.0,-108.0,-52.0,,,,,,,,,,,,,75.0,-26.0
347.0,-297.0,-273.0,-336.0,,,,,0.0,-92.0,,,-296.0,220.0,685.0,-462.0,-202.0,-92.0,-82.0,-177.0,-70.0,209.0,40.0,38.0,,,-177.0,173.0,,,48.0,32.0,4.0,-13.0,46.0,-144.0,183.0,166.0,-209.0,-304.0,-73.0,44.0,42.0,11.0,,,29.0,-3.0,,,,,,,,,-77.0,6.0,-87.0,48.0,-38.0,-89.0,,,,,,,,,81.0,-51.0,,,,,,,,,59.0,50.0,,,-54.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,-112.0,94.0,34.0,175.0,,,-32.0,-118.0,,,,,,,,,,,,,-13.0,30.0,,,12.0,68.0,,,-63.0,52.0,,,,,38.0,35.0,-1.0,-92.0,,,,,,,-50.0,19.0,-245.0,-46.0,119.0,43.0,14.0,-130.0,-311.0,287.0,,,35.0,122.0,,,73.0,107.0,,,,,,,74.0,20.0,,,,,-132.0,69.0,-100.0,-49.0,,,,,,,,,,,,,70.0,-27.0
339.0,-300.0,-275.0,-331.0,,,,,-3.0,-83.0,,,-290.0,217.0,676.0,-462.0,-194.0,-87.0,-71.0,-172.0,-66.0,204.0,39.0,37.0,,,-172.0,166.0,,,,,-5.0,-16.0,45.0,-136.0,180.0,158.0,-206.0,-292.0,-72.0,39.0,41.0,10.0,,,28.0,-4.0,,,,,,,,,-75.0,5.0,-85.0,46.0,-42.0,-84.0,,,,,,,,,73.0,-53.0,,,,,,,,,56.0,50.0,,,-48.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,-108.0,88.0,43.0,179.0,,,-30.0,-118.0,,,,,,,,,,,,,-12.0,33.0,,,7.0,68.0,,,-59.0,47.0,,,,,45.0,38.0,-2.0,-89.0,,,,,,,-49.0,19.0,-238.0,-44.0,115.0,49.0,9.0,-133.0,-302.0,284.0,,,31.0,121.0,,,74.0,93.0,,,,,,,64.0,21.0,,,,,-128.0,70.0,-93.0,-44.0,,,,,,,,,,,,,66.0,-29.0
332.0,-302.0,-276.0,-324.0,,,,,-3.0,-85.0,,,-280.0,211.0,665.0,-464.0,-183.0,-83.0,-64.0,-169.0,-60.0,195.0,39.0,38.0,,,-171.0,159.0,,,,,-7.0,-17.0,43.0,-127.0,177.0,152.0,-202.0,-280.0,-72.0,34.0,39.0,9.0,,,,,,,,,,,,,-72.0,4.0,-84.0,40.0,-47.0,-79.0,,,,,,,,,62.0,-53.0,,,,,,,,,54.0,50.0,,,-41.0,-67.0,,,,,,,,,,,,,,,,,,,,,,,-102.0,79.0,53.0,182.0,,,-27.0,-118.0,,,,,,,,,,,,,,,,,1.0,67.0,,,-57.0,43.0,,,,,51.0,43.0,-3.0,-84.0,,,,,,,-46.0,19.0,-231.0,-43.0,110.0,56.0,5.0,-134.0,-293.0,282.0,,,28.0,120.0,,,76.0,80.0,,,,,,,61.0,21.0,,,,,-126.0,70.0,-83.0,-41.0,,,,,,,,,,,,,58.0,-29.0
324.0,-304.0,-275.0,-317.0,,,,,,,,,-270.0,208.0,653.0,-464.0,-173.0,-82.0,-58.0,-166.0,-52.0,182.0,38.0,39.0,,,-167.0,149.0,,,,,-14.0,-17.0,39.0,-116.0,175.0,147.0,-199.0,-267.0,-71.0,31.0,36.0,9.0,,,,,,,,,,,,,,,-81.0,35.0,-49.0,-76.0,,,,,,,,,53.0,-53.0,,,,,,,,,52.0,51.0,,,-34.0,-63.0,,,,,,,,,,,,,,,,,,,,,,,-93.0,69.0,61.0,186.0,,,-23.0,-118.0,,,,,,,,,,,,,,,,,-3.0,64.0,,,-56.0,39.0,,,,,57.0,51.0,-2.0,-84.0,,,,,,,-44.0,17.0,-225.0,-43.0,108.0,60.0,2.0,-135.0,-282.0,279.0,,,21.0,119.0,,,77.0,67.0,,,,,,,59.0,21.0,,,,,-123.0,70.0,-75.0,-37.0,,,,,,,,,,,,,48.0,-29.0
322.0,-305.0,-272.0,-309.0,,,,,,,,,-264.0,203.0,648.0,-463.0,-163.0,-79.0,-52.0,-165.0,-49.0,171.0,,,,,-162.0,138.0,,,,,-19.0,-18.0,38.0,-106.0,172.0,142.0,-194.0,-254.0,-71.0,28.0,29.0,9.0,,,,,,,,,,,,,,,-77.0,30.0,-50.0,-73.0,,,,,,,,,43.0,-53.0,,,,,,,,,44.0,54.0,,,-27.0,-57.0,,,,,,,,,,,,,,,,,,,,,,,-85.0,57.0,72.0,189.0,,,-18.0,-118.0,,,,,,,,,,,,,,,,,-9.0,64.0,,,-52.0,31.0,,,,,60.0,61.0,,,,,,,,,-43.0,15.0,-218.0,-43.0,106.0,67.0,,,-268.0,275.0,,,15.0,118.0,,,77.0,55.0,,,,,,,57.0,22.0,,,,,-119.0,69.0,-66.0,-34.0,,,,,,,,,,,,,39.0,-29.0
316.0,-306.0,-270.0,-301.0,,,,,,,,,-255.0,199.0,639.0,-465.0,-150.0,-75.0,-47.0,-162.0,-44.0,159.0,,,,,-156.0,126.0,,,,,-23.0,-18.0,35.0,-94.0,170.0,140.0,-187.0,-244.0,-71.0,26.0,20.0,7.0,,,,,,,,,,,,,,,-72.0,24.0,-53.0,-70.0,,,,,,,,,39.0,-53.0,,,,,,,,,37.0,56.0,,,-19.0,-51.0,,,,,,,,,,,,,,,,,,,,,,,-80.0,48.0,84.0,190.0,,,,,,,,,,,,,,,,,,,,,-15.0,65.0,,,-47.0,22.0,,,,,65.0,75.0,,,,,,,,,-44.0,11.0,-210.0,-44.0,106.0,71.0,,,-257.0,270.0,,,8.0,116.0,,,76.0,44.0,,,,,,,57.0,21.0,,,,,-115.0,67.0,-57.0,-32.0,,,,,,,,,,,,,26.0,-28.0
305.0,-307.0,-266.0,-294.0,,,,,,,,,-249.0,195.0,631.0,-468.0,-139.0,-75.0,-41.0,-160.0,-39.0,152.0,,,,,-151.0,116.0,,,,,-27.0,-17.0,33.0,-86.0,166.0,135.0,-181.0,-234.0,-69.0,23.0,10.0,4.0,,,,,,,,,,,,,,,-63.0,18.0,-55.0,-65.0,,,,,,,,,32.0,-53.0,,,,,,,,,32.0,57.0,,,-13.0,-45.0,,,,,,,,,,,,,,,,,,,,,,,-78.0,45.0,95.0,194.0,,,,,,,,,,,,,,,,,,,,,-15.0,64.0,,,-42.0,12.0,,,,,71.0,85.0,,,,,,,,,-45.0,11.0,-203.0,-45.0,101.0,77.0,,,-247.0,265.0,,,2.0,114.0,,,75.0,32.0,,,,,,,63.0,20.0,,,,,-113.0,66.0,-49.0,-32.0,,,,,,,,,,,,,12.0,-28.0
295.0,-309.0,-265.0,-284.0,,,,,,,,,-244.0,190.0,627.0,-467.0,-126.0,-73.0,-34.0,-158.0,-34.0,141.0,,,,,-142.0,102.0,,,,,-30.0,-19.0,32.0,-80.0,162.0,129.0,-178.0,-223.0,-70.0,21.0,2.0,2.0,,,,,,,,,,,,,,,-57.0,12.0,-59.0,-62.0,,,,,,,,,24.0,-56.0,,,,,,,,,30.0,56.0,,,-8.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,-77.0,39.0,105.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,1.0,,,,,75.0,95.0,,,,,,,,,-45.0,12.0,-194.0,-45.0,96.0,86.0,,,-235.0,262.0,,,-1.0,114.0,,,74.0,22.0,,,,,,,68.0,18.0,,,,,-108.0,64.0,-40.0,-32.0,,,,,,,,,,,,,-2.0,-30.0
288.0,-309.0,-261.0,-276.0,,,,,,,,,-240.0,184.0,624.0,-467.0,-119.0,-69.0,-27.0,-158.0,-25.0,125.0,,,,,-137.0,87.0,,,,,-36.0,-22.0,32.0,-70.0,158.0,121.0,-173.0,-212.0,-72.0,20.0,-1.0,0.0,,,,,,,,,,,,,,,-53.0,8.0,-62.0,-56.0,,,,,,,,,15.0,-57.0,,,,,,,,,29.0,56.0,,,0.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,-75.0,35.0,116.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,-37.0,-8.0,,,,,77.0,103.0,,,,,,,,,,,-188.0,-44.0,89.0,96.0,,,-226.0,258.0,,,-2.0,113.0,,,72.0,12.0,,,,,,,71.0,18.0,,,,,-101.0,60.0,-36.0,-33.0,,,,,,,,,,,,,-14.0,-31.0
283.0,-309.0,-257.0,-271.0,,,,,,,,,-232.0,176.0,621.0,-468.0,-114.0,-67.0,-20.0,-157.0,-16.0,112.0,,,,,-135.0,77.0,,,,,-42.0,-23.0,31.0,-61.0,153.0,115.0,-167.0,-203.0,-72.0,21.0,-1.0,1.0,,,,,,,,,,,,,,,-51.0,5.0,-64.0,-50.0,,,,,,,,,7.0,-57.0,,,,,,,,,29.0,57.0,,,8.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,-74.0,31.0,122.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-15.0,,,,,82.0,105.0,,,,,,,,,,,-179.0,-43.0,89.0,101.0,,,-219.0,254.0,,,-2.0,114.0,,,69.0,2.0,,,,,,,73.0,18.0,,,,,-92.0,57.0,-33.0,-33.0,,,,,,,,,,,,,-27.0,-32.0
