x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
203.0,167.0,-142.0,47.0,-250.0,-140.0,,,,,,,117.0,-116.0,,,-470.0,355.0,,,-408.0,99.0,-264.0,-242.0,-292.0,254.0,104.0,175.0,-106.0,-306.0,,,-233.0,-374.0,-197.0,-3.0,132.0,-156.0,168.0,-352.0,368.0,296.0,220.0,87.0,-8.0,317.0,95.0,112.0,,,-82.0,25.0,,,,,,,,,289.0,-215.0,,,,,-344.0,232.0,,,194.0,-28.0,47.0,433.0,171.0,-269.0,,,,,,,-47.0,417.0,-363.0,248.0,,,,,338.0,320.0,143.0,168.0,270.0,-266.0,173.0,-8.0,32.0,308.0,,,67.0,281.0,,,,,266.0,88.0,,,,,,,,,,,,,389.0,-128.0,,,,,-350.0,-286.0,124.0,282.0,,,238.0,272.0,39.0,269.0,,,141.0,256.0,324.0,214.0,,,,,123.0,106.0,,,,,-224.0,-186.0,238.0,121.0,,,245.0,-259.0,,,,,287.0,171.0,,,,,,,,,309.0,-311.0,-271.0,52.0,-175.0,-220.0,210.0,-220.0,,,143.0,305.0,-186.0,-240.0,100.0,342.0,-231.0,-370.0,,,,,,
202.0,168.0,-136.0,46.0,-255.0,-150.0,,,,,,,,,,,-470.0,356.0,,,-411.0,99.0,-270.0,-246.0,-300.0,265.0,105.0,175.0,-105.0,-314.0,,,-236.0,-369.0,-197.0,-2.0,132.0,-161.0,164.0,-362.0,371.0,293.0,222.0,87.0,13.0,310.0,100.0,112.0,,,-63.0,13.0,,,,,,,,,291.0,-217.0,,,,,-335.0,241.0,,,195.0,-27.0,,,182.0,-248.0,,,,,,,-28.0,409.0,-368.0,250.0,,,,,350.0,325.0,147.0,171.0,273.0,-268.0,173.0,-6.0,36.0,309.0,,,65.0,291.0,,,,,266.0,89.0,,,,,,,,,,,,,387.0,-124.0,,,,,-356.0,-286.0,130.0,281.0,,,245.0,268.0,42.0,274.0,,,140.0,265.0,341.0,209.0,,,,,123.0,136.0,,,,,-224.0,-187.0,241.0,125.0,,,246.0,-259.0,,,,,290.0,171.0,,,,,,,,,,,-279.0,41.0,-186.0,-223.0,215.0,-226.0,,,141.0,313.0,-185.0,-250.0,112.0,338.0,-243.0,-367.0,,,,,,
,,-128.0,45.0,-259.0,-160.0,,,,,,,,,,,,,,,,,-278.0,-250.0,-310.0,275.0,107.0,176.0,-105.0,-321.0,,,-241.0,-365.0,-197.0,1.0,132.0,-167.0,158.0,-373.0,372.0,291.0,219.0,87.0,39.0,300.0,102.0,108.0,,,-32.0,-4.0,,,,,,,,,292.0,-220.0,,,,,-325.0,249.0,,,196.0,-25.0,,,195.0,-227.0,,,,,,,-14.0,402.0,-376.0,255.0,,,,,361.0,328.0,152.0,174.0,276.0,-269.0,,,35.0,308.0,,,64.0,298.0,,,,,266.0,88.0,,,,,,,,,,,,,386.0,-123.0,,,,,-364.0,-287.0,138.0,279.0,,,250.0,266.0,46.0,277.0,,,137.0,274.0,354.0,207.0,,,,,121.0,168.0,,,,,,,244.0,130.0,,,246.0,-258.0,,,,,294.0,172.0,,,,,,,,,,,-285.0,29.0,-196.0,-227.0,221.0,-233.0,,,140.0,319.0,-183.0,-260.0,127.0,333.0,-258.0,-364.0,,,,,,
,,-121.0,45.0,-264.0,-169.0,,,,,,,,,,,,,,,,,-285.0,-254.0,-320.0,289.0,110.0,179.0,-105.0,-327.0,,,-248.0,-360.0,,,,,152.0,-383.0,372.0,289.0,212.0,91.0,69.0,285.0,107.0,106.0,,,5.0,-22.0,,,,,,,,,296.0,-226.0,,,,,-314.0,258.0,,,196.0,-24.0,,,208.0,-205.0,,,,,,,-5.0,395.0,-382.0,258.0,,,,,370.0,331.0,158.0,176.0,,,,,34.0,306.0,,,63.0,304.0,,,,,266.0,86.0,,,,,,,,,,,,,383.0,-122.0,,,,,-368.0,-288.0,147.0,277.0,,,256.0,264.0,48.0,279.0,,,134.0,284.0,366.0,205.0,,,,,122.0,200.0,,,,,,,245.0,135.0,,,245.0,-257.0,,,,,297.0,173.0,,,,,,,,,,,-289.0,17.0,-205.0,-230.0,224.0,-236.0,,,140.0,323.0,-184.0,-265.0,145.0,326.0,-273.0,-358.0,,,,,,
,,-115.0,45.0,-268.0,-176.0,,,,,,,,,,,,,,,,,-292.0,-256.0,-332.0,303.0,113.0,183.0,-105.0,-330.0,,,-256.0,-356.0,,,,,147.0,-391.0,372.0,288.0,201.0,96.0,106.0,272.0,111.0,105.0,,,40.0,-34.0,,,,,,,,,304.0,-233.0,,,,,-303.0,265.0,,,,,,,224.0,-186.0,,,,,,,1.0,388.0,-389.0,263.0,,,,,377.0,333.0,163.0,178.0,,,,,,,,,63.0,309.0,,,,,265.0,86.0,,,,,,,,,,,,,381.0,-121.0,,,,,-370.0,-289.0,157.0,275.0,,,260.0,262.0,49.0,281.0,,,131.0,296.0,381.0,201.0,,,,,127.0,227.0,,,,,,,247.0,140.0,,,244.0,-257.0,,,,,299.0,173.0,,,,,,,,,,,-295.0,7.0,-213.0,-233.0,227.0,-238.0,,,140.0,325.0,-185.0,-268.0,172.0,318.0,-289.0,-355.0,,,,,,
,,-111.0,45.0,-271.0,-183.0,,,,,,,,,,,,,,,,,-297.0,-259.0,-341.0,313.0,118.0,186.0,-105.0,-334.0,,,-265.0,-352.0,,,,,137.0,-400.0,,,185.0,104.0,149.0,260.0,112.0,105.0,,,68.0,-45.0,,,,,,,,,307.0,-235.0,,,,,-292.0,271.0,,,,,,,241.0,-166.0,,,,,,,5.0,383.0,-398.0,268.0,,,,,383.0,333.0,171.0,179.0,,,,,,,,,64.0,312.0,,,,,,,,,,,,,,,,,,,378.0,-119.0,,,,,-371.0,-289.0,168.0,273.0,,,268.0,259.0,,,,,129.0,307.0,393.0,196.0,,,,,134.0,249.0,,,,,,,251.0,146.0,,,,,,,,,300.0,175.0,,,,,,,,,,,-299.0,-2.0,-220.0,-235.0,228.0,-238.0,,,140.0,326.0,-186.0,-269.0,197.0,310.0,-308.0,-350.0,,,,,,
,,-108.0,47.0,,,,,,,,,,,,,,,,,,,-302.0,-259.0,-349.0,319.0,125.0,189.0,-106.0,-335.0,,,-269.0,-350.0,,,,,125.0,-404.0,,,161.0,116.0,197.0,247.0,112.0,106.0,,,96.0,-54.0,,,,,,,,,309.0,-236.0,,,,,-280.0,276.0,,,,,,,256.0,-148.0,,,,,,,9.0,380.0,-407.0,271.0,,,,,387.0,333.0,180.0,181.0,,,,,,,,,67.0,313.0,,,,,,,,,,,,,,,,,,,375.0,-119.0,,,,,,,177.0,273.0,,,275.0,257.0,,,,,129.0,315.0,405.0,192.0,,,,,140.0,264.0,,,,,,,254.0,153.0,,,,,,,,,301.0,176.0,,,,,,,,,,,-306.0,-10.0,-225.0,-235.0,231.0,-238.0,,,144.0,327.0,-187.0,-269.0,223.0,302.0,-329.0,-346.0,,,,,,
,,-104.0,48.0,,,,,,,,,,,,,,,,,,,-312.0,-261.0,-356.0,322.0,131.0,193.0,-109.0,-335.0,,,-274.0,-348.0,,,,,115.0,-408.0,,,133.0,131.0,241.0,233.0,111.0,106.0,,,115.0,-59.0,,,,,,,,,310.0,-237.0,,,,,-267.0,280.0,,,,,,,269.0,-131.0,,,,,,,16.0,374.0,-414.0,274.0,,,,,391.0,330.0,189.0,182.0,,,,,,,,,74.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,272.0,,,280.0,256.0,,,,,130.0,315.0,414.0,190.0,,,,,147.0,270.0,,,,,,,259.0,161.0,,,,,,,,,301.0,177.0,,,,,,,,,,,-312.0,-19.0,-229.0,-235.0,234.0,-239.0,,,153.0,326.0,-190.0,-269.0,248.0,293.0,-350.0,-344.0,,,,,,
,,-97.0,49.0,,,,,,,,,,,,,,,,,,,-323.0,-262.0,-362.0,326.0,136.0,198.0,-112.0,-336.0,,,-278.0,-347.0,,,,,106.0,-411.0,,,102.0,149.0,287.0,225.0,109.0,107.0,,,123.0,-62.0,,,,,,,,,310.0,-238.0,,,,,-252.0,284.0,,,,,,,280.0,-113.0,,,,,,,26.0,367.0,-419.0,277.0,,,,,395.0,326.0,197.0,184.0,,,,,,,,,85.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,271.0,,,286.0,253.0,,,,,131.0,316.0,419.0,189.0,,,,,149.0,272.0,,,,,,,264.0,168.0,,,,,,,,,300.0,177.0,,,,,,,,,,,-317.0,-26.0,-231.0,-234.0,239.0,-240.0,,,165.0,325.0,-194.0,-269.0,270.0,285.0,-373.0,-342.0,,,,,,
,,-88.0,51.0,,,,,,,,,,,,,,,,,,,-333.0,-262.0,-368.0,328.0,142.0,203.0,-117.0,-336.0,,,-285.0,-343.0,,,,,95.0,-414.0,,,70.0,168.0,327.0,217.0,107.0,107.0,,,124.0,-63.0,,,,,,,,,309.0,-238.0,,,,,-236.0,288.0,,,,,,,289.0,-95.0,,,,,,,31.0,363.0,-420.0,278.0,,,,,404.0,321.0,207.0,185.0,,,,,,,,,102.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,271.0,,,287.0,253.0,,,,,136.0,314.0,425.0,187.0,,,,,149.0,271.0,,,,,,,268.0,173.0,,,,,,,,,299.0,178.0,,,,,,,,,,,-323.0,-34.0,-235.0,-233.0,243.0,-241.0,,,178.0,323.0,-199.0,-269.0,285.0,279.0,-393.0,-342.0,,,,,,
,,-80.0,51.0,,,,,,,,,,,,,,,,,,,-341.0,-263.0,-375.0,330.0,149.0,207.0,-125.0,-338.0,,,-295.0,-340.0,,,,,83.0,-416.0,,,40.0,187.0,359.0,213.0,105.0,106.0,,,121.0,-63.0,,,,,,,,,310.0,-238.0,,,,,-222.0,293.0,,,,,,,296.0,-79.0,,,,,,,33.0,361.0,-423.0,280.0,,,,,416.0,316.0,218.0,186.0,,,,,,,,,122.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,271.0,,,287.0,254.0,,,,,145.0,310.0,432.0,186.0,,,,,148.0,270.0,,,,,,,273.0,179.0,,,,,,,,,,,,,,,,,,,,,-327.0,-41.0,-241.0,-233.0,245.0,-241.0,,,192.0,322.0,-205.0,-269.0,298.0,273.0,-412.0,-342.0,,,,,,
,,-70.0,53.0,,,,,,,,,,,,,,,,,,,-348.0,-263.0,-383.0,333.0,157.0,210.0,-135.0,-339.0,,,-303.0,-337.0,,,,,69.0,-417.0,,,12.0,204.0,381.0,209.0,105.0,105.0,,,113.0,-58.0,,,,,,,,,310.0,-240.0,,,,,-201.0,298.0,,,,,,,301.0,-67.0,,,,,,,34.0,360.0,-427.0,283.0,,,,,426.0,312.0,,,,,,,,,,,141.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,273.0,,,,,,,,,156.0,305.0,433.0,186.0,,,,,146.0,270.0,,,,,,,278.0,183.0,,,,,,,,,,,,,,,,,,,,,-331.0,-49.0,-249.0,-233.0,251.0,-242.0,,,203.0,320.0,-216.0,-268.0,313.0,266.0,-433.0,-342.0,,,,,,
,,-61.0,54.0,,,,,,,,,,,,,,,,,,,-352.0,-263.0,-388.0,335.0,163.0,209.0,-146.0,-339.0,,,-306.0,-335.0,,,,,57.0,-418.0,,,-16.0,220.0,391.0,208.0,,,,,100.0,-53.0,,,,,,,,,,,,,,,-180.0,301.0,,,,,,,308.0,-56.0,,,,,,,,,-433.0,287.0,,,,,434.0,311.0,,,,,,,,,,,163.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,273.0,,,,,,,,,169.0,301.0,433.0,187.0,,,,,145.0,270.0,,,,,,,282.0,184.0,,,,,,,,,,,,,,,,,,,,,-334.0,-58.0,-256.0,-234.0,258.0,-243.0,,,213.0,318.0,-227.0,-268.0,324.0,262.0,-450.0,-341.0,,,,,,
,,-54.0,56.0,,,,,,,,,,,,,,,,,,,-355.0,-263.0,-392.0,337.0,168.0,208.0,-157.0,-340.0,,,-308.0,-334.0,,,,,47.0,-419.0,,,-39.0,236.0,393.0,207.0,,,,,88.0,-47.0,,,,,,,,,,,,,,,-155.0,304.0,,,,,,,314.0,-47.0,,,,,,,,,-435.0,287.0,,,,,439.0,310.0,,,,,,,,,,,185.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,274.0,,,,,,,,,180.0,297.0,432.0,187.0,,,,,143.0,271.0,,,,,,,285.0,187.0,,,,,,,,,,,,,,,,,,,,,-336.0,-66.0,-259.0,-234.0,264.0,-245.0,,,225.0,315.0,-232.0,-269.0,330.0,259.0,-465.0,-341.0,,,,,,
,,-46.0,57.0,,,,,,,,,,,,,,,,,,,-356.0,-264.0,-395.0,338.0,172.0,207.0,-167.0,-340.0,,,-311.0,-334.0,,,,,37.0,-421.0,,,-56.0,250.0,393.0,205.0,,,,,72.0,-42.0,,,,,,,,,,,,,,,-127.0,307.0,,,,,,,322.0,-38.0,,,,,,,,,-443.0,290.0,,,,,442.0,309.0,,,,,,,,,,,203.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,274.0,,,,,,,,,197.0,293.0,431.0,188.0,,,,,142.0,272.0,,,,,,,289.0,190.0,,,,,,,,,,,,,,,,,,,,,-339.0,-73.0,-264.0,-231.0,271.0,-245.0,,,236.0,312.0,-237.0,-271.0,331.0,259.0,-476.0,-341.0,,,,,,
,,-41.0,56.0,,,,,,,,,,,,,,,,,,,-357.0,-264.0,-399.0,339.0,178.0,205.0,-176.0,-341.0,,,-313.0,-334.0,,,,,31.0,-422.0,,,-69.0,260.0,392.0,204.0,,,,,58.0,-37.0,,,,,,,,,,,,,,,-100.0,308.0,,,,,,,327.0,-32.0,,,,,,,,,-444.0,290.0,,,,,445.0,309.0,,,,,,,,,,,216.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,274.0,,,,,,,,,219.0,287.0,,,,,,,,,,,,,,,293.0,194.0,,,,,,,,,,,,,,,,,,,,,-342.0,-79.0,-270.0,-229.0,276.0,-245.0,,,247.0,311.0,-241.0,-272.0,329.0,259.0,-485.0,-340.0,,,,,,
,,-39.0,56.0,,,,,,,,,,,,,,,,,,,-359.0,-264.0,-405.0,340.0,186.0,202.0,-184.0,-341.0,,,-318.0,-331.0,,,,,25.0,-424.0,,,-73.0,267.0,389.0,207.0,,,,,48.0,-34.0,,,,,,,,,,,,,,,-77.0,313.0,,,,,,,333.0,-25.0,,,,,,,,,-450.0,292.0,,,,,447.0,309.0,,,,,,,,,,,217.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,275.0,,,,,,,,,236.0,282.0,,,,,,,,,,,,,,,298.0,199.0,,,,,,,,,,,,,,,,,,,,,-343.0,-82.0,-271.0,-228.0,284.0,-246.0,,,263.0,308.0,-248.0,-274.0,328.0,259.0,-488.0,-339.0,,,,,,
,,-39.0,55.0,,,,,,,,,,,,,,,,,,,-360.0,-263.0,-410.0,340.0,195.0,200.0,-196.0,-341.0,,,-324.0,-328.0,,,,,20.0,-425.0,,,-74.0,270.0,382.0,214.0,,,,,41.0,-31.0,,,,,,,,,,,,,,,-56.0,315.0,,,,,,,336.0,-22.0,,,,,,,,,-450.0,294.0,,,,,448.0,309.0,,,,,,,,,,,220.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,278.0,,,,,,,,,,,,,,,302.0,198.0,,,,,,,,,,,,,,,,,,,,,-344.0,-84.0,-277.0,-225.0,284.0,-245.0,,,280.0,306.0,-250.0,-274.0,,,-489.0,-339.0,,,,,,
,,-36.0,49.0,,,,,,,,,,,,,,,,,,,-362.0,-262.0,-415.0,341.0,202.0,198.0,-206.0,-340.0,,,-331.0,-326.0,,,,,15.0,-425.0,,,-63.0,267.0,367.0,225.0,,,,,39.0,-29.0,,,,,,,,,,,,,,,-38.0,317.0,,,,,,,337.0,-21.0,,,,,,,,,-449.0,294.0,,,,,,,,,,,,,,,,,217.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,275.0,,,,,,,,,,,,,,,305.0,197.0,,,,,,,,,,,,,,,,,,,,,-344.0,-86.0,-282.0,-223.0,286.0,-244.0,,,295.0,303.0,,,,,-489.0,-338.0,,,,,,
,,-34.0,46.0,,,,,,,,,,,,,,,,,,,-365.0,-261.0,-421.0,341.0,207.0,196.0,-207.0,-340.0,,,-340.0,-323.0,,,,,13.0,-424.0,,,-45.0,261.0,341.0,243.0,,,,,39.0,-28.0,,,,,,,,,,,,,,,-22.0,318.0,,,,,,,337.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,275.0,,,,,,,,,,,,,,,310.0,196.0,,,,,,,,,,,,,,,,,,,,,-345.0,-87.0,-284.0,-221.0,287.0,-243.0,,,309.0,300.0,,,,,,,,,,,,
,,-32.0,44.0,,,,,,,,,,,,,,,,,,,,,-424.0,341.0,211.0,194.0,-207.0,-339.0,,,-341.0,-322.0,,,,,9.0,-424.0,,,-19.0,253.0,303.0,266.0,,,,,,,,,,,,,,,,,,,,,-9.0,319.0,,,,,,,336.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,273.0,,,,,,,,,,,,,,,312.0,195.0,,,,,,,,,,,,,,,,,,,,,-345.0,-88.0,,,,,,,316.0,299.0,,,,,,,,,,,,
,,-31.0,42.0,,,,,,,,,,,,,,,,,,,,,-431.0,342.0,217.0,191.0,,,,,-340.0,-322.0,,,,,4.0,-423.0,,,14.0,243.0,261.0,292.0,,,,,,,,,,,,,,,,,,,,,0.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,271.0,,,,,,,,,,,,,,,316.0,193.0,,,,,,,,,,,,,,,,,,,,,-346.0,-88.0,,,,,,,320.0,299.0,,,,,,,,,,,,
,,-30.0,37.0,,,,,,,,,,,,,,,,,,,,,-435.0,342.0,220.0,191.0,,,,,,,,,,,-2.0,-423.0,,,50.0,237.0,222.0,317.0,,,,,,,,,,,,,,,,,,,,,4.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,270.0,,,,,,,,,,,,,,,317.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,299.0,,,,,,,,,,,,
,,-29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,222.0,191.0,,,,,,,,,,,-7.0,-425.0,,,83.0,231.0,183.0,340.0,,,,,,,,,,,,,,,,,,,,,5.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,298.0,,,,,,,,,,,,
,,-28.0,30.0,,,,,,,,,,,,,,,,,,,,,,,222.0,190.0,,,,,,,,,,,-11.0,-426.0,,,109.0,226.0,155.0,359.0,,,,,,,,,,,,,,,,,,,,,5.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,-427.0,,,129.0,222.0,136.0,378.0,,,,,,,,,,,,,,,,,,,,,5.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-428.0,,,144.0,219.0,119.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,-428.0,,,149.0,217.0,109.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,-427.0,,,151.0,215.0,102.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,-426.0,,,151.0,214.0,98.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-426.0,,,151.0,215.0,97.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-425.0,,,151.0,217.0,97.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-425.0,,,,,98.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-425.0,,,,,98.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
